,forecast
2025-04-28 01:00:00,0.025075968354940414
2025-04-28 02:00:00,0.025007618591189384
2025-04-28 03:00:00,0.024743959307670593
2025-04-28 04:00:00,0.024303432554006577
2025-04-28 05:00:00,0.024411015212535858
2025-04-28 06:00:00,0.02494635246694088
2025-04-28 07:00:00,0.024432504549622536
2025-04-28 08:00:00,0.024475473910570145
2025-04-28 09:00:00,0.024470821022987366
2025-04-28 10:00:00,0.024660415947437286
2025-04-28 11:00:00,0.024936269968748093
2025-04-28 12:00:00,0.02525370381772518
2025-04-28 13:00:00,0.024710163474082947
2025-04-28 14:00:00,0.0244167298078537
2025-04-28 15:00:00,0.02474231645464897
2025-04-28 16:00:00,0.024420592933893204
2025-04-28 17:00:00,0.02442995458841324
2025-04-28 18:00:00,0.024594878777861595
2025-04-28 19:00:00,0.024589508771896362
2025-04-28 20:00:00,0.024487057700753212
2025-04-28 21:00:00,0.02431240864098072
2025-04-28 22:00:00,0.024974605068564415
2025-04-28 23:00:00,0.024659553542733192
2025-04-29 00:00:00,0.024940861389040947
2025-04-29 01:00:00,0.02516423538327217
2025-04-29 02:00:00,0.024730950593948364
2025-04-29 03:00:00,0.024896245449781418
2025-04-29 04:00:00,0.025233421474695206
2025-04-29 05:00:00,0.025112511590123177
2025-04-29 06:00:00,0.0249437615275383
2025-04-29 07:00:00,0.025522001087665558
2025-04-29 08:00:00,0.02538914605975151
2025-04-29 09:00:00,0.025372326374053955
2025-04-29 10:00:00,0.025190891698002815
2025-04-29 11:00:00,0.025071464478969574
2025-04-29 12:00:00,0.024599330499768257
2025-04-29 13:00:00,0.025074323639273643
2025-04-29 14:00:00,0.025031356140971184
2025-04-29 15:00:00,0.02480049431324005
2025-04-29 16:00:00,0.025310475379228592
2025-04-29 17:00:00,0.025000642985105515
2025-04-29 18:00:00,0.024908725172281265
2025-04-29 19:00:00,0.02533123642206192
2025-04-29 20:00:00,0.025326766073703766
2025-04-29 21:00:00,0.025033602491021156
2025-04-29 22:00:00,0.02536630630493164
2025-04-29 23:00:00,0.025333251804113388
2025-04-30 00:00:00,0.02493913285434246
2025-04-30 01:00:00,0.02514038421213627
2025-04-30 02:00:00,0.0252853836864233
2025-04-30 03:00:00,0.025182906538248062
2025-04-30 04:00:00,0.025035936385393143
2025-04-30 05:00:00,0.025436069816350937
2025-04-30 06:00:00,0.025130948051810265
2025-04-30 07:00:00,0.024940766394138336
2025-04-30 08:00:00,0.025245830416679382
2025-04-30 09:00:00,0.02537321299314499
2025-04-30 10:00:00,0.025189746171236038
2025-04-30 11:00:00,0.025262635201215744
2025-04-30 12:00:00,0.025315724313259125
2025-04-30 13:00:00,0.02558828517794609
2025-04-30 14:00:00,0.025919605046510696
2025-04-30 15:00:00,0.025770200416445732
2025-04-30 16:00:00,0.026022717356681824
2025-04-30 17:00:00,0.025906210765242577
2025-04-30 18:00:00,0.026099054142832756
2025-04-30 19:00:00,0.02593860775232315
2025-04-30 20:00:00,0.025985470041632652
2025-04-30 21:00:00,0.02594044804573059
2025-04-30 22:00:00,0.02578398957848549
2025-04-30 23:00:00,0.02559003420174122
2025-05-01 00:00:00,0.025566330179572105
2025-05-01 01:00:00,0.02543455734848976
2025-05-01 02:00:00,0.025674043223261833
2025-05-01 03:00:00,0.025715220719575882
2025-05-01 04:00:00,0.025779949501156807
2025-05-01 05:00:00,0.02572743594646454
2025-05-01 06:00:00,0.025351278483867645
2025-05-01 07:00:00,0.025578808039426804
2025-05-01 08:00:00,0.0254716444760561
2025-05-01 09:00:00,0.02581937424838543
2025-05-01 10:00:00,0.02546437829732895
2025-05-01 11:00:00,0.025502672418951988
2025-05-01 12:00:00,0.025194259360432625
2025-05-01 13:00:00,0.025295237079262733
2025-05-01 14:00:00,0.025638770312070847
2025-05-01 15:00:00,0.025288376957178116
2025-05-01 16:00:00,0.025797639042139053
2025-05-01 17:00:00,0.025546997785568237
2025-05-01 18:00:00,0.025566883385181427
2025-05-01 19:00:00,0.025583738461136818
2025-05-01 20:00:00,0.025626137852668762
2025-05-01 21:00:00,0.025372380390763283
2025-05-01 22:00:00,0.025587836280465126
2025-05-01 23:00:00,0.025462448596954346
2025-05-02 00:00:00,0.02539324387907982
2025-05-02 01:00:00,0.025502558797597885
2025-05-02 02:00:00,0.025551361963152885
2025-05-02 03:00:00,0.025643691420555115
2025-05-02 04:00:00,0.025491081178188324
2025-05-02 05:00:00,0.025545727461576462
2025-05-02 06:00:00,0.02574767917394638
2025-05-02 07:00:00,0.026082612574100494
2025-05-02 08:00:00,0.025803599506616592
2025-05-02 09:00:00,0.026099292561411858
2025-05-02 10:00:00,0.026074744760990143
2025-05-02 11:00:00,0.026002783328294754
2025-05-02 12:00:00,0.025838330388069153
2025-05-02 13:00:00,0.025937436148524284
2025-05-02 14:00:00,0.026097111403942108
2025-05-02 15:00:00,0.026119280606508255
2025-05-02 16:00:00,0.026244977489113808
2025-05-02 17:00:00,0.026345571503043175
2025-05-02 18:00:00,0.026204079389572144
2025-05-02 19:00:00,0.026035284623503685
2025-05-02 20:00:00,0.02643703855574131
2025-05-02 21:00:00,0.02662615291774273
2025-05-02 22:00:00,0.026475492864847183
2025-05-02 23:00:00,0.026181699708104134
2025-05-03 00:00:00,0.026481252163648605
2025-05-03 01:00:00,0.026491016149520874
2025-05-03 02:00:00,0.026530779898166656
2025-05-03 03:00:00,0.026424026116728783
2025-05-03 04:00:00,0.026551730930805206
2025-05-03 05:00:00,0.02651817724108696
2025-05-03 06:00:00,0.02639574185013771
2025-05-03 07:00:00,0.02638603001832962
2025-05-03 08:00:00,0.026367727667093277
2025-05-03 09:00:00,0.026519957929849625
2025-05-03 10:00:00,0.0263223759829998
2025-05-03 11:00:00,0.025850705802440643
2025-05-03 12:00:00,0.026314854621887207
2025-05-03 13:00:00,0.025641076266765594
2025-05-03 14:00:00,0.025440162047743797
2025-05-03 15:00:00,0.025769706815481186
2025-05-03 16:00:00,0.025612374767661095
2025-05-03 17:00:00,0.025775987654924393
2025-05-03 18:00:00,0.025625845417380333
2025-05-03 19:00:00,0.025492824614048004
2025-05-03 20:00:00,0.02538328990340233
2025-05-03 21:00:00,0.025822525843977928
2025-05-03 22:00:00,0.02553846687078476
2025-05-03 23:00:00,0.02586352825164795
2025-05-04 00:00:00,0.026181280612945557
2025-05-04 01:00:00,0.025598593056201935
2025-05-04 02:00:00,0.025591911748051643
2025-05-04 03:00:00,0.025898398831486702
2025-05-04 04:00:00,0.02578083612024784
2025-05-04 05:00:00,0.025486305356025696
2025-05-04 06:00:00,0.025490107014775276
2025-05-04 07:00:00,0.02554965764284134
2025-05-04 08:00:00,0.02559046633541584
2025-05-04 09:00:00,0.025122426450252533
2025-05-04 10:00:00,0.025116829201579094
2025-05-04 11:00:00,0.025383448228240013
2025-05-04 12:00:00,0.025700872763991356
2025-05-04 13:00:00,0.026116177439689636
2025-05-04 14:00:00,0.02584841474890709
2025-05-04 15:00:00,0.025368761271238327
2025-05-04 16:00:00,0.02570490725338459
2025-05-04 17:00:00,0.025450225919485092
2025-05-04 18:00:00,0.025803614407777786
2025-05-04 19:00:00,0.025905746966600418
2025-05-04 20:00:00,0.025851726531982422
2025-05-04 21:00:00,0.025382671505212784
2025-05-04 22:00:00,0.02538941241800785
2025-05-04 23:00:00,0.025648733600974083
2025-05-05 00:00:00,0.02519197389483452
2025-05-05 01:00:00,0.024981290102005005
2025-05-05 02:00:00,0.02512880228459835
2025-05-05 03:00:00,0.024945417419075966
2025-05-05 04:00:00,0.024959759786725044
2025-05-05 05:00:00,0.025210874155163765
2025-05-05 06:00:00,0.025294341146945953
2025-05-05 07:00:00,0.025301823392510414
2025-05-05 08:00:00,0.0251056719571352
2025-05-05 09:00:00,0.025101564824581146
2025-05-05 10:00:00,0.025113731622695923
2025-05-05 11:00:00,0.024978311732411385
2025-05-05 12:00:00,0.025291871279478073
2025-05-05 13:00:00,0.02483866736292839
2025-05-05 14:00:00,0.025404300540685654
2025-05-05 15:00:00,0.025719214230775833
2025-05-05 16:00:00,0.02515587769448757
2025-05-05 17:00:00,0.025461336597800255
2025-05-05 18:00:00,0.025417126715183258
2025-05-05 19:00:00,0.025236397981643677
2025-05-05 20:00:00,0.025185583159327507
2025-05-05 21:00:00,0.025452814996242523
2025-05-05 22:00:00,0.025526167824864388
2025-05-05 23:00:00,0.025905411690473557
2025-05-06 00:00:00,0.025908879935741425
2025-05-06 01:00:00,0.025513041764497757
2025-05-06 02:00:00,0.025827741250395775
2025-05-06 03:00:00,0.025856375694274902
2025-05-06 04:00:00,0.02584918588399887
2025-05-06 05:00:00,0.026087701320648193
2025-05-06 06:00:00,0.02622123435139656
2025-05-06 07:00:00,0.02568451687693596
2025-05-06 08:00:00,0.025767771527171135
2025-05-06 09:00:00,0.025657767429947853
2025-05-06 10:00:00,0.02583411894738674
2025-05-06 11:00:00,0.025942865759134293
2025-05-06 12:00:00,0.02563798800110817
2025-05-06 13:00:00,0.025783346965909004
2025-05-06 14:00:00,0.025990057736635208
2025-05-06 15:00:00,0.026450568810105324
2025-05-06 16:00:00,0.025864049792289734
2025-05-06 17:00:00,0.026037441566586494
2025-05-06 18:00:00,0.025804981589317322
2025-05-06 19:00:00,0.025736654177308083
2025-05-06 20:00:00,0.026195812970399857
2025-05-06 21:00:00,0.025959018617868423
2025-05-06 22:00:00,0.026406019926071167
2025-05-06 23:00:00,0.026159461587667465
2025-05-07 00:00:00,0.02627180889248848
2025-05-07 01:00:00,0.02644619345664978
2025-05-07 02:00:00,0.026604505255818367
2025-05-07 03:00:00,0.026188913732767105
2025-05-07 04:00:00,0.02612926810979843
2025-05-07 05:00:00,0.026256676763296127
2025-05-07 06:00:00,0.02631315588951111
2025-05-07 07:00:00,0.026336748152971268
2025-05-07 08:00:00,0.02606973610818386
2025-05-07 09:00:00,0.026069704443216324
2025-05-07 10:00:00,0.02604239247739315
2025-05-07 11:00:00,0.026131853461265564
2025-05-07 12:00:00,0.026039324700832367
2025-05-07 13:00:00,0.025888873264193535
2025-05-07 14:00:00,0.025977879762649536
2025-05-07 15:00:00,0.025988996028900146
2025-05-07 16:00:00,0.026272989809513092
2025-05-07 17:00:00,0.0260126031935215
2025-05-07 18:00:00,0.02597178891301155
2025-05-07 19:00:00,0.026050256565213203
2025-05-07 20:00:00,0.026232939213514328
2025-05-07 21:00:00,0.02594587579369545
2025-05-07 22:00:00,0.02570122666656971
2025-05-07 23:00:00,0.025988200679421425
2025-05-08 00:00:00,0.025831475853919983
2025-05-08 01:00:00,0.026030095294117928
2025-05-08 02:00:00,0.025868186727166176
2025-05-08 03:00:00,0.025907272472977638
2025-05-08 04:00:00,0.025808777660131454
2025-05-08 05:00:00,0.026096440851688385
2025-05-08 06:00:00,0.026368075981736183
2025-05-08 07:00:00,0.02646947279572487
2025-05-08 08:00:00,0.02624792605638504
2025-05-08 09:00:00,0.026619737967848778
2025-05-08 10:00:00,0.02653655968606472
2025-05-08 11:00:00,0.026956047862768173
2025-05-08 12:00:00,0.02668650820851326
2025-05-08 13:00:00,0.02643638476729393
2025-05-08 14:00:00,0.026746852323412895
2025-05-08 15:00:00,0.02656077779829502
2025-05-08 16:00:00,0.026328381150960922
2025-05-08 17:00:00,0.02592099830508232
2025-05-08 18:00:00,0.025628946721553802
2025-05-08 19:00:00,0.026080777868628502
2025-05-08 20:00:00,0.0259378831833601
2025-05-08 21:00:00,0.026165371760725975
2025-05-08 22:00:00,0.025778450071811676
2025-05-08 23:00:00,0.026062341406941414
2025-05-09 00:00:00,0.026368767023086548
2025-05-09 01:00:00,0.026487503200769424
2025-05-09 02:00:00,0.02686525508761406
2025-05-09 03:00:00,0.026757266372442245
2025-05-09 04:00:00,0.026615068316459656
2025-05-09 05:00:00,0.026987623423337936
2025-05-09 06:00:00,0.02769109234213829
2025-05-09 07:00:00,0.02762557938694954
2025-05-09 08:00:00,0.027174796909093857
2025-05-09 09:00:00,0.027339395135641098
2025-05-09 10:00:00,0.02718040905892849
2025-05-09 11:00:00,0.026883989572525024
2025-05-09 12:00:00,0.027022097259759903
2025-05-09 13:00:00,0.027182545512914658
2025-05-09 14:00:00,0.02703862451016903
2025-05-09 15:00:00,0.02704094722867012
2025-05-09 16:00:00,0.026814976707100868
2025-05-09 17:00:00,0.02722017467021942
2025-05-09 18:00:00,0.02740536630153656
2025-05-09 19:00:00,0.027369705960154533
2025-05-09 20:00:00,0.027674967423081398
2025-05-09 21:00:00,0.02715042605996132
2025-05-09 22:00:00,0.027135932818055153
2025-05-09 23:00:00,0.02687794156372547
2025-05-10 00:00:00,0.026876229792833328
2025-05-10 01:00:00,0.026758478954434395
2025-05-10 02:00:00,0.026865394786000252
2025-05-10 03:00:00,0.026767568662762642
2025-05-10 04:00:00,0.026850905269384384
2025-05-10 05:00:00,0.026691526174545288
2025-05-10 06:00:00,0.0269545316696167
2025-05-10 07:00:00,0.0273484718054533
2025-05-10 08:00:00,0.02748142182826996
2025-05-10 09:00:00,0.02753002941608429
2025-05-10 10:00:00,0.027349242940545082
2025-05-10 11:00:00,0.027016403153538704
2025-05-10 12:00:00,0.02700110152363777
2025-05-10 13:00:00,0.026812409982085228
2025-05-10 14:00:00,0.026796123012900352
2025-05-10 15:00:00,0.02677486091852188
2025-05-10 16:00:00,0.026773609220981598
2025-05-10 17:00:00,0.027014058083295822
2025-05-10 18:00:00,0.027134595438838005
2025-05-10 19:00:00,0.027185505256056786
2025-05-10 20:00:00,0.027179978787899017
2025-05-10 21:00:00,0.027399200946092606
2025-05-10 22:00:00,0.027537330985069275
2025-05-10 23:00:00,0.027556931599974632
2025-05-11 00:00:00,0.027384264394640923
2025-05-11 01:00:00,0.02748185396194458
2025-05-11 02:00:00,0.02736493945121765
2025-05-11 03:00:00,0.02731475792825222
2025-05-11 04:00:00,0.027122236788272858
2025-05-11 05:00:00,0.027289612218737602
2025-05-11 06:00:00,0.027430422604084015
2025-05-11 07:00:00,0.027643421664834023
2025-05-11 08:00:00,0.02751002460718155
2025-05-11 09:00:00,0.02731499634683132
2025-05-11 10:00:00,0.027305783703923225
2025-05-11 11:00:00,0.027416370809078217
2025-05-11 12:00:00,0.027371324598789215
2025-05-11 13:00:00,0.027461476624011993
2025-05-11 14:00:00,0.027867894619703293
2025-05-11 15:00:00,0.027651473879814148
2025-05-11 16:00:00,0.02767232619225979
2025-05-11 17:00:00,0.02736164629459381
2025-05-11 18:00:00,0.027686405926942825
2025-05-11 19:00:00,0.027397053316235542
2025-05-11 20:00:00,0.02767511084675789
2025-05-11 21:00:00,0.02773226983845234
2025-05-11 22:00:00,0.02768000401556492
2025-05-11 23:00:00,0.02758672460913658
2025-05-12 00:00:00,0.02777201309800148
2025-05-12 01:00:00,0.027643898501992226
2025-05-12 02:00:00,0.02752610854804516
2025-05-12 03:00:00,0.0274523738771677
2025-05-12 04:00:00,0.027807490900158882
2025-05-12 05:00:00,0.02738076262176037
2025-05-12 06:00:00,0.027548789978027344
2025-05-12 07:00:00,0.02746550366282463
2025-05-12 08:00:00,0.027430091053247452
2025-05-12 09:00:00,0.028056690469384193
2025-05-12 10:00:00,0.02782198041677475
2025-05-12 11:00:00,0.02758299931883812
2025-05-12 12:00:00,0.027356501668691635
2025-05-12 13:00:00,0.027233868837356567
2025-05-12 14:00:00,0.027556395158171654
2025-05-12 15:00:00,0.027313528582453728
2025-05-12 16:00:00,0.027343472465872765
2025-05-12 17:00:00,0.027003809809684753
2025-05-12 18:00:00,0.02697085030376911
2025-05-12 19:00:00,0.02735380455851555
2025-05-12 20:00:00,0.027644824236631393
2025-05-12 21:00:00,0.027799177914857864
2025-05-12 22:00:00,0.027790606021881104
2025-05-12 23:00:00,0.02804758958518505
2025-05-13 00:00:00,0.027938324958086014
2025-05-13 01:00:00,0.028160808607935905
2025-05-13 02:00:00,0.02806868404150009
2025-05-13 03:00:00,0.028056634590029716
2025-05-13 04:00:00,0.02808034047484398
2025-05-13 05:00:00,0.028399311006069183
2025-05-13 06:00:00,0.028032833710312843
2025-05-13 07:00:00,0.027691494673490524
2025-05-13 08:00:00,0.027926195412874222
2025-05-13 09:00:00,0.028007807210087776
2025-05-13 10:00:00,0.028485609218478203
2025-05-13 11:00:00,0.02803230844438076
2025-05-13 12:00:00,0.02764206938445568
2025-05-13 13:00:00,0.027777494862675667
2025-05-13 14:00:00,0.027800381183624268
2025-05-13 15:00:00,0.028048768639564514
2025-05-13 16:00:00,0.028317509219050407
2025-05-13 17:00:00,0.028401436284184456
2025-05-13 18:00:00,0.028676336631178856
2025-05-13 19:00:00,0.028889041393995285
2025-05-13 20:00:00,0.028375372290611267
2025-05-13 21:00:00,0.02837621234357357
2025-05-13 22:00:00,0.028376083821058273
2025-05-13 23:00:00,0.02903980016708374
2025-05-14 00:00:00,0.028581440448760986
2025-05-14 01:00:00,0.028249939903616905
2025-05-14 02:00:00,0.028681984171271324
2025-05-14 03:00:00,0.02862253598868847
2025-05-14 04:00:00,0.028655242174863815
2025-05-14 05:00:00,0.028545957058668137
2025-05-14 06:00:00,0.028651468455791473
2025-05-14 07:00:00,0.028587643057107925
2025-05-14 08:00:00,0.02872861921787262
2025-05-14 09:00:00,0.02828514203429222
2025-05-14 10:00:00,0.028195824474096298
2025-05-14 11:00:00,0.028149697929620743
2025-05-14 12:00:00,0.028434690088033676
2025-05-14 13:00:00,0.02836146578192711
2025-05-14 14:00:00,0.028495337814092636
2025-05-14 15:00:00,0.028372202068567276
2025-05-14 16:00:00,0.02836628444492817
2025-05-14 17:00:00,0.02834073267877102
2025-05-14 18:00:00,0.028186820447444916
2025-05-14 19:00:00,0.028030261397361755
2025-05-14 20:00:00,0.02777107246220112
2025-05-14 21:00:00,0.02755437046289444
2025-05-14 22:00:00,0.02775280922651291
2025-05-14 23:00:00,0.02779195085167885
2025-05-15 00:00:00,0.028946783393621445
2025-05-15 01:00:00,0.028706824406981468
2025-05-15 02:00:00,0.02898629568517208
2025-05-15 03:00:00,0.028759734705090523
2025-05-15 04:00:00,0.02892794832587242
2025-05-15 05:00:00,0.028455134481191635
2025-05-15 06:00:00,0.02888619340956211
2025-05-15 07:00:00,0.028777237981557846
2025-05-15 08:00:00,0.028729669749736786
2025-05-15 09:00:00,0.02861778438091278
2025-05-15 10:00:00,0.028981074690818787
2025-05-15 11:00:00,0.028784330934286118
2025-05-15 12:00:00,0.029373958706855774
2025-05-15 13:00:00,0.029130278155207634
2025-05-15 14:00:00,0.029084328562021255
2025-05-15 15:00:00,0.029468903318047523
2025-05-15 16:00:00,0.02948656491935253
2025-05-15 17:00:00,0.029625998809933662
2025-05-15 18:00:00,0.029270073398947716
2025-05-15 19:00:00,0.029194673523306847
2025-05-15 20:00:00,0.0294108334928751
2025-05-15 21:00:00,0.029497040435671806
2025-05-15 22:00:00,0.029213707894086838
2025-05-15 23:00:00,0.029314666986465454
2025-05-16 00:00:00,0.0289720818400383
2025-05-16 01:00:00,0.02912255749106407
2025-05-16 02:00:00,0.029169902205467224
2025-05-16 03:00:00,0.029148733243346214
2025-05-16 04:00:00,0.028961244970560074
2025-05-16 05:00:00,0.0288699958473444
2025-05-16 06:00:00,0.028600314632058144
2025-05-16 07:00:00,0.028560739010572433
2025-05-16 08:00:00,0.028302283957600594
2025-05-16 09:00:00,0.028651783242821693
2025-05-16 10:00:00,0.029082821682095528
2025-05-16 11:00:00,0.029228759929537773
2025-05-16 12:00:00,0.029228322207927704
2025-05-16 13:00:00,0.028804350644350052
2025-05-16 14:00:00,0.028828492388129234
2025-05-16 15:00:00,0.02865849994122982
2025-05-16 16:00:00,0.028898561373353004
2025-05-16 17:00:00,0.028991680592298508
2025-05-16 18:00:00,0.028817515820264816
2025-05-16 19:00:00,0.028469998389482498
2025-05-16 20:00:00,0.02837560884654522
2025-05-16 21:00:00,0.02824597805738449
2025-05-16 22:00:00,0.028335200622677803
2025-05-16 23:00:00,0.028238072991371155
2025-05-17 00:00:00,0.02853199653327465
2025-05-17 01:00:00,0.028486039489507675
2025-05-17 02:00:00,0.02872632071375847
2025-05-17 03:00:00,0.028637848794460297
2025-05-17 04:00:00,0.02836715430021286
2025-05-17 05:00:00,0.028018519282341003
2025-05-17 06:00:00,0.02827039361000061
2025-05-17 07:00:00,0.028371889144182205
2025-05-17 08:00:00,0.027776991948485374
2025-05-17 09:00:00,0.0283038429915905
2025-05-17 10:00:00,0.02856048010289669
2025-05-17 11:00:00,0.027753440663218498
2025-05-17 12:00:00,0.02809503674507141
2025-05-17 13:00:00,0.028551537543535233
2025-05-17 14:00:00,0.028317999094724655
2025-05-17 15:00:00,0.028406232595443726
2025-05-17 16:00:00,0.028537768870592117
2025-05-17 17:00:00,0.02834435924887657
2025-05-17 18:00:00,0.02770671248435974
2025-05-17 19:00:00,0.02861017733812332
2025-05-17 20:00:00,0.028419682756066322
2025-05-17 21:00:00,0.028271134942770004
2025-05-17 22:00:00,0.028164610266685486
2025-05-17 23:00:00,0.028292929753661156
2025-05-18 00:00:00,0.02816895768046379
2025-05-18 01:00:00,0.02808152139186859
2025-05-18 02:00:00,0.028202857822179794
2025-05-18 03:00:00,0.028086809441447258
2025-05-18 04:00:00,0.0279680285602808
2025-05-18 05:00:00,0.028249716386198997
2025-05-18 06:00:00,0.028180792927742004
2025-05-18 07:00:00,0.0283377505838871
2025-05-18 08:00:00,0.02824203297495842
2025-05-18 09:00:00,0.02784338966012001
2025-05-18 10:00:00,0.028024962171912193
2025-05-18 11:00:00,0.02818041481077671
2025-05-18 12:00:00,0.028123613446950912
2025-05-18 13:00:00,0.02818981744349003
2025-05-18 14:00:00,0.028143221512436867
2025-05-18 15:00:00,0.027940336614847183
2025-05-18 16:00:00,0.02711268700659275
2025-05-18 17:00:00,0.0273420587182045
2025-05-18 18:00:00,0.02761768363416195
2025-05-18 19:00:00,0.027454081922769547
2025-05-18 20:00:00,0.027675410732626915
2025-05-18 21:00:00,0.027333777397871017
2025-05-18 22:00:00,0.02741840109229088
2025-05-18 23:00:00,0.02763393521308899
2025-05-19 00:00:00,0.027854736894369125
2025-05-19 01:00:00,0.027719518169760704
2025-05-19 02:00:00,0.027639634907245636
2025-05-19 03:00:00,0.027780286967754364
2025-05-19 04:00:00,0.028072847053408623
2025-05-19 05:00:00,0.028385072946548462
2025-05-19 06:00:00,0.02824779413640499
2025-05-19 07:00:00,0.027181165292859077
2025-05-19 08:00:00,0.027430115267634392
2025-05-19 09:00:00,0.02743609994649887
2025-05-19 10:00:00,0.027785681188106537
2025-05-19 11:00:00,0.02781107649207115
2025-05-19 12:00:00,0.02754671312868595
2025-05-19 13:00:00,0.027781274169683456
2025-05-19 14:00:00,0.028008095920085907
2025-05-19 15:00:00,0.027954980731010437
2025-05-19 16:00:00,0.027884118258953094
2025-05-19 17:00:00,0.02769744023680687
2025-05-19 18:00:00,0.027596721425652504
2025-05-19 19:00:00,0.02757614105939865
2025-05-19 20:00:00,0.02766648679971695
2025-05-19 21:00:00,0.02756715752184391
2025-05-19 22:00:00,0.02799469232559204
2025-05-19 23:00:00,0.02777937240898609
2025-05-20 00:00:00,0.027964720502495766
2025-05-20 01:00:00,0.027376435697078705
2025-05-20 02:00:00,0.028184855356812477
2025-05-20 03:00:00,0.028050752356648445
2025-05-20 04:00:00,0.027629278600215912
2025-05-20 05:00:00,0.02783173695206642
2025-05-20 06:00:00,0.027691220864653587
2025-05-20 07:00:00,0.027858369052410126
2025-05-20 08:00:00,0.028460845351219177
2025-05-20 09:00:00,0.028209365904331207
2025-05-20 10:00:00,0.02838391438126564
2025-05-20 11:00:00,0.028462350368499756
2025-05-20 12:00:00,0.028337709605693817
2025-05-20 13:00:00,0.028297698125243187
2025-05-20 14:00:00,0.02832624688744545
2025-05-20 15:00:00,0.028163012117147446
2025-05-20 16:00:00,0.02818312495946884
2025-05-20 17:00:00,0.02831536903977394
2025-05-20 18:00:00,0.028277505189180374
2025-05-20 19:00:00,0.027911778539419174
2025-05-20 20:00:00,0.028081780299544334
2025-05-20 21:00:00,0.02782447077333927
2025-05-20 22:00:00,0.028233958408236504
2025-05-20 23:00:00,0.02776736207306385
2025-05-21 00:00:00,0.02826925367116928
2025-05-21 01:00:00,0.028111040592193604
2025-05-21 02:00:00,0.02799975872039795
2025-05-21 03:00:00,0.02835979126393795
2025-05-21 04:00:00,0.027995869517326355
2025-05-21 05:00:00,0.028288934379816055
2025-05-21 06:00:00,0.028417430818080902
2025-05-21 07:00:00,0.028469476848840714
2025-05-21 08:00:00,0.028106899932026863
2025-05-21 09:00:00,0.02815261483192444
2025-05-21 10:00:00,0.028343435376882553
2025-05-21 11:00:00,0.028046905994415283
2025-05-21 12:00:00,0.028277236968278885
2025-05-21 13:00:00,0.027961285784840584
2025-05-21 14:00:00,0.02829584851861
2025-05-21 15:00:00,0.028081944212317467
2025-05-21 16:00:00,0.027916761115193367
2025-05-21 17:00:00,0.02794884517788887
2025-05-21 18:00:00,0.02822159230709076
2025-05-21 19:00:00,0.02802114374935627
2025-05-21 20:00:00,0.02804267406463623
2025-05-21 21:00:00,0.02848527953028679
2025-05-21 22:00:00,0.028260353952646255
2025-05-21 23:00:00,0.027930419892072678
2025-05-22 00:00:00,0.027823155745863914
2025-05-22 01:00:00,0.027719896286725998
2025-05-22 02:00:00,0.027615943923592567
2025-05-22 03:00:00,0.027534622699022293
2025-05-22 04:00:00,0.028464676812291145
2025-05-22 05:00:00,0.028016071766614914
2025-05-22 06:00:00,0.027742240577936172
2025-05-22 07:00:00,0.027956273406744003
2025-05-22 08:00:00,0.027333348989486694
2025-05-22 09:00:00,0.0272334236651659
2025-05-22 10:00:00,0.027732769027352333
2025-05-22 11:00:00,0.027653103694319725
2025-05-22 12:00:00,0.027533860877156258
2025-05-22 13:00:00,0.027950769290328026
2025-05-22 14:00:00,0.027845485135912895
2025-05-22 15:00:00,0.027447259053587914
2025-05-22 16:00:00,0.02759886346757412
2025-05-22 17:00:00,0.02750406786799431
2025-05-22 18:00:00,0.02777150459587574
2025-05-22 19:00:00,0.027616256847977638
2025-05-22 20:00:00,0.027382900938391685
2025-05-22 21:00:00,0.028179502114653587
2025-05-22 22:00:00,0.027622612193226814
2025-05-22 23:00:00,0.02792043425142765
2025-05-23 00:00:00,0.027693426236510277
2025-05-23 01:00:00,0.027795813977718353
2025-05-23 02:00:00,0.02797449752688408
2025-05-23 03:00:00,0.028187906369566917
2025-05-23 04:00:00,0.028264181688427925
2025-05-23 05:00:00,0.02797699347138405
2025-05-23 06:00:00,0.02812870219349861
2025-05-23 07:00:00,0.027888644486665726
2025-05-23 08:00:00,0.027950793504714966
2025-05-23 09:00:00,0.02786102332174778
2025-05-23 10:00:00,0.028164956718683243
2025-05-23 11:00:00,0.028303707018494606
2025-05-23 12:00:00,0.02768537774682045
2025-05-23 13:00:00,0.028189973905682564
2025-05-23 14:00:00,0.028225740417838097
2025-05-23 15:00:00,0.027853265404701233
2025-05-23 16:00:00,0.028060175478458405
2025-05-23 17:00:00,0.028310688212513924
2025-05-23 18:00:00,0.02809336967766285
2025-05-23 19:00:00,0.028492877259850502
2025-05-23 20:00:00,0.028736930340528488
2025-05-23 21:00:00,0.028681689873337746
2025-05-23 22:00:00,0.028363926336169243
2025-05-23 23:00:00,0.02842523343861103
2025-05-24 00:00:00,0.028422700241208076
2025-05-24 01:00:00,0.028549352660775185
2025-05-24 02:00:00,0.02848103642463684
2025-05-24 03:00:00,0.028464462608098984
2025-05-24 04:00:00,0.02847689390182495
2025-05-24 05:00:00,0.028451034799218178
2025-05-24 06:00:00,0.028382759541273117
2025-05-24 07:00:00,0.028734732419252396
2025-05-24 08:00:00,0.02843668684363365
2025-05-24 09:00:00,0.02878187783062458
2025-05-24 10:00:00,0.028726838529109955
2025-05-24 11:00:00,0.028474729508161545
2025-05-24 12:00:00,0.028675055131316185
