DATE,forecast
5/13/2025 14:00,0.027800381
5/13/2025 15:00,0.028048769
5/13/2025 16:00,0.028317509
5/13/2025 17:00,0.028401436
5/13/2025 18:00,0.028676337
5/13/2025 19:00,0.028889041
5/13/2025 20:00,0.028375372
5/13/2025 21:00,0.028376212
5/13/2025 22:00,0.028376084
5/13/2025 23:00,0.0290398
5/14/2025 0:00,0.02858144
5/14/2025 1:00,0.02824994
5/14/2025 2:00,0.028681984
5/14/2025 3:00,0.028622536
5/14/2025 4:00,0.028655242
5/14/2025 5:00,0.028545957
5/14/2025 6:00,0.028651468
5/14/2025 7:00,0.028587643
5/14/2025 8:00,0.028728619
5/14/2025 9:00,0.028285142
5/14/2025 10:00,0.028195824
5/14/2025 11:00,0.028149698
5/14/2025 12:00,0.02843469
5/14/2025 13:00,0.028361466
5/14/2025 14:00,0.028495338
5/14/2025 15:00,0.028372202
5/14/2025 16:00,0.028366284
5/14/2025 17:00,0.028340733
5/14/2025 18:00,0.02818682
5/14/2025 19:00,0.028030261
5/14/2025 20:00,0.027771072
5/14/2025 21:00,0.02755437
5/14/2025 22:00,0.027752809
5/14/2025 23:00,0.027791951
5/15/2025 0:00,0.028946783
5/15/2025 1:00,0.028706824
5/15/2025 2:00,0.028986296
5/15/2025 3:00,0.028759735
5/15/2025 4:00,0.028927948
5/15/2025 5:00,0.028455134
5/15/2025 6:00,0.028886193
5/15/2025 7:00,0.028777238
5/15/2025 8:00,0.02872967
5/15/2025 9:00,0.028617784
5/15/2025 10:00,0.028981075
5/15/2025 11:00,0.028784331
5/15/2025 12:00,0.029373959
5/15/2025 13:00,0.029130278
5/15/2025 14:00,0.029084329
5/15/2025 15:00,0.029468903
5/15/2025 16:00,0.029486565
5/15/2025 17:00,0.029625999
5/15/2025 18:00,0.029270073
5/15/2025 19:00,0.029194674
5/15/2025 20:00,0.029410833
5/15/2025 21:00,0.02949704
5/15/2025 22:00,0.029213708
5/15/2025 23:00,0.029314667
5/16/2025 0:00,0.028972082
5/16/2025 1:00,0.029122557
5/16/2025 2:00,0.029169902
5/16/2025 3:00,0.029148733
5/16/2025 4:00,0.028961245
5/16/2025 5:00,0.028869996
5/16/2025 6:00,0.028600315
5/16/2025 7:00,0.028560739
5/16/2025 8:00,0.028302284
5/16/2025 9:00,0.028651783
5/16/2025 10:00,0.029082822
5/16/2025 11:00,0.02922876
5/16/2025 12:00,0.029228322
5/16/2025 13:00,0.028804351
5/16/2025 14:00,0.028828492
5/16/2025 15:00,0.0286585
5/16/2025 16:00,0.028898561
5/16/2025 17:00,0.028991681
5/16/2025 18:00,0.028817516
5/16/2025 19:00,0.028469998
5/16/2025 20:00,0.028375609
5/16/2025 21:00,0.028245978
5/16/2025 22:00,0.028335201
5/16/2025 23:00,0.028238073
5/17/2025 0:00,0.028531997
5/17/2025 1:00,0.028486039
5/17/2025 2:00,0.028726321
5/17/2025 3:00,0.028637849
5/17/2025 4:00,0.028367154
5/17/2025 5:00,0.028018519
5/17/2025 6:00,0.028270394
5/17/2025 7:00,0.028371889
5/17/2025 8:00,0.027776992
5/17/2025 9:00,0.028303843
5/17/2025 10:00,0.02856048
5/17/2025 11:00,0.027753441
5/17/2025 12:00,0.028095037
5/17/2025 13:00,0.028551538
5/17/2025 14:00,0.028317999
5/17/2025 15:00,0.028406233
5/17/2025 16:00,0.028537769
5/17/2025 17:00,0.028344359
5/17/2025 18:00,0.027706712
5/17/2025 19:00,0.028610177
5/17/2025 20:00,0.028419683
5/17/2025 21:00,0.028271135
5/17/2025 22:00,0.02816461
5/17/2025 23:00,0.02829293
5/18/2025 0:00,0.028168958
5/18/2025 1:00,0.028081521
5/18/2025 2:00,0.028202858
5/18/2025 3:00,0.028086809
5/18/2025 4:00,0.027968029
5/18/2025 5:00,0.028249716
5/18/2025 6:00,0.028180793
5/18/2025 7:00,0.028337751
5/18/2025 8:00,0.028242033
5/18/2025 9:00,0.02784339
5/18/2025 10:00,0.028024962
5/18/2025 11:00,0.028180415
5/18/2025 12:00,0.028123613
5/18/2025 13:00,0.028189817
5/18/2025 14:00,0.028143222
5/18/2025 15:00,0.027940337
5/18/2025 16:00,0.027112687
5/18/2025 17:00,0.027342059
5/18/2025 18:00,0.027617684
5/18/2025 19:00,0.027454082
5/18/2025 20:00,0.027675411
5/18/2025 21:00,0.027333777
5/18/2025 22:00,0.027418401
5/18/2025 23:00,0.027633935
5/19/2025 0:00,0.027854737
5/19/2025 1:00,0.027719518
5/19/2025 2:00,0.027639635
5/19/2025 3:00,0.027780287
5/19/2025 4:00,0.028072847
5/19/2025 5:00,0.028385073
5/19/2025 6:00,0.028247794
5/19/2025 7:00,0.027181165
5/19/2025 8:00,0.027430115
5/19/2025 9:00,0.0274361
5/19/2025 10:00,0.027785681
5/19/2025 11:00,0.027811076
5/19/2025 12:00,0.027546713
5/19/2025 13:00,0.027781274
5/19/2025 14:00,0.028008096
5/19/2025 15:00,0.027954981
5/19/2025 16:00,0.027884118
5/19/2025 17:00,0.02769744
5/19/2025 18:00,0.027596721
5/19/2025 19:00,0.027576141
5/19/2025 20:00,0.027666487
5/19/2025 21:00,0.027567158
5/19/2025 22:00,0.027994692
5/19/2025 23:00,0.027779372
5/20/2025 0:00,0.027964721
5/20/2025 1:00,0.027376436
5/20/2025 2:00,0.028184855
5/20/2025 3:00,0.028050752
5/20/2025 4:00,0.027629279
5/20/2025 5:00,0.027831737
5/20/2025 6:00,0.027691221
5/20/2025 7:00,0.027858369
5/20/2025 8:00,0.028460845
5/20/2025 9:00,0.028209366
5/20/2025 10:00,0.028383914
5/20/2025 11:00,0.02846235
5/20/2025 12:00,0.02833771
5/20/2025 13:00,0.028297698
5/20/2025 14:00,0.028326247
5/20/2025 15:00,0.028163012
5/20/2025 16:00,0.028183125
5/20/2025 17:00,0.028315369
5/20/2025 18:00,0.028277505
5/20/2025 19:00,0.027911779
5/20/2025 20:00,0.02808178
5/20/2025 21:00,0.027824471
5/20/2025 22:00,0.028233958
5/20/2025 23:00,0.027767362
5/21/2025 0:00,0.028269254
5/21/2025 1:00,0.028111041
5/21/2025 2:00,0.027999759
5/21/2025 3:00,0.028359791
5/21/2025 4:00,0.02799587
5/21/2025 5:00,0.028288934
5/21/2025 6:00,0.028417431
5/21/2025 7:00,0.028469477
5/21/2025 8:00,0.0281069
5/21/2025 9:00,0.028152615
5/21/2025 10:00,0.028343435
5/21/2025 11:00,0.028046906
5/21/2025 12:00,0.028277237
5/21/2025 13:00,0.027961286
5/21/2025 14:00,0.028295849
5/21/2025 15:00,0.028081944
5/21/2025 16:00,0.027916761
5/21/2025 17:00,0.027948845
5/21/2025 18:00,0.028221592
5/21/2025 19:00,0.028021144
5/21/2025 20:00,0.028042674
5/21/2025 21:00,0.02848528
5/21/2025 22:00,0.028260354
5/21/2025 23:00,0.02793042
5/22/2025 0:00,0.027823156
5/22/2025 1:00,0.027719896
5/22/2025 2:00,0.027615944
5/22/2025 3:00,0.027534623
5/22/2025 4:00,0.028464677
5/22/2025 5:00,0.028016072
5/22/2025 6:00,0.027742241
5/22/2025 7:00,0.027956273
5/22/2025 8:00,0.027333349
5/22/2025 9:00,0.027233424
5/22/2025 10:00,0.027732769
5/22/2025 11:00,0.027653104
5/22/2025 12:00,0.027533861
5/22/2025 13:00,0.027950769
5/22/2025 14:00,0.027845485
5/22/2025 15:00,0.027447259
5/22/2025 16:00,0.027598863
5/22/2025 17:00,0.027504068
5/22/2025 18:00,0.027771505
5/22/2025 19:00,0.027616257
5/22/2025 20:00,0.027382901
5/22/2025 21:00,0.028179502
5/22/2025 22:00,0.027622612
5/22/2025 23:00,0.027920434
5/23/2025 0:00,0.027693426
5/23/2025 1:00,0.027795814
5/23/2025 2:00,0.027974498
5/23/2025 3:00,0.028187906
5/23/2025 4:00,0.028264182
5/23/2025 5:00,0.027976993
5/23/2025 6:00,0.028128702
5/23/2025 7:00,0.027888644
5/23/2025 8:00,0.027950794
5/23/2025 9:00,0.027861023
5/23/2025 10:00,0.028164957
5/23/2025 11:00,0.028303707
5/23/2025 12:00,0.027685378
5/23/2025 13:00,0.028189974
5/23/2025 14:00,0.02822574
5/23/2025 15:00,0.027853265
5/23/2025 16:00,0.028060175
5/23/2025 17:00,0.028310688
5/23/2025 18:00,0.02809337
5/23/2025 19:00,0.028492877
5/23/2025 20:00,0.02873693
5/23/2025 21:00,0.02868169
5/23/2025 22:00,0.028363926
5/23/2025 23:00,0.028425233
5/24/2025 0:00,0.0284227
5/24/2025 1:00,0.028549353
5/24/2025 2:00,0.028481036
5/24/2025 3:00,0.028464463
5/24/2025 4:00,0.028476894
5/24/2025 5:00,0.028451035
5/24/2025 6:00,0.02838276
5/24/2025 7:00,0.028734732
5/24/2025 8:00,0.028436687
5/24/2025 9:00,0.028781878
5/24/2025 10:00,0.028726839
5/24/2025 11:00,0.02847473
5/24/2025 12:00,0.028675055
5/24/2025 13:00,0.028618254
5/24/2025 14:00,0.028600078
5/24/2025 15:00,0.028497001
5/24/2025 16:00,0.028552331
5/24/2025 17:00,0.028495615
5/24/2025 18:00,0.028766977
5/24/2025 19:00,0.028762203
5/24/2025 20:00,0.028497368
5/24/2025 21:00,0.028892156
5/24/2025 22:00,0.029256487
5/24/2025 23:00,0.028565681
5/25/2025 0:00,0.029398713
5/25/2025 1:00,0.02941855
5/25/2025 2:00,0.028999681
5/25/2025 3:00,0.029408367
5/25/2025 4:00,0.029188188
5/25/2025 5:00,0.028912026
5/25/2025 6:00,0.028646821
5/25/2025 7:00,0.028945932
5/25/2025 8:00,0.028646594
5/25/2025 9:00,0.028845724
5/25/2025 10:00,0.028559642
5/25/2025 11:00,0.028342377
5/25/2025 12:00,0.028181408
5/25/2025 13:00,0.028734047
5/25/2025 14:00,0.028242396
5/25/2025 15:00,0.02838747
5/25/2025 16:00,0.028643761
5/25/2025 17:00,0.028682826
5/25/2025 18:00,0.028975738
5/25/2025 19:00,0.028825615
5/25/2025 20:00,0.028733216
5/25/2025 21:00,0.02868388
5/25/2025 22:00,0.028825466
5/25/2025 23:00,0.028885948
5/26/2025 0:00,0.029208131
5/26/2025 1:00,0.028935481
5/26/2025 2:00,0.028972734
5/26/2025 3:00,0.02916817
5/26/2025 4:00,0.028657606
5/26/2025 5:00,0.028746121
5/26/2025 6:00,0.028346151
5/26/2025 7:00,0.02811945
5/26/2025 8:00,0.028178625
5/26/2025 9:00,0.028426552
5/26/2025 10:00,0.028708691
5/26/2025 11:00,0.028767521
5/26/2025 12:00,0.029176725
5/26/2025 13:00,0.028866392
5/26/2025 14:00,0.029489245
5/26/2025 15:00,0.029151609
5/26/2025 16:00,0.028988624
5/26/2025 17:00,0.028940175
5/26/2025 18:00,0.029101618
5/26/2025 19:00,0.028977985
5/26/2025 20:00,0.028937899
5/26/2025 21:00,0.028768612
5/26/2025 22:00,0.029123662
5/26/2025 23:00,0.029038696
5/27/2025 0:00,0.029083932
5/27/2025 1:00,0.029077433
5/27/2025 2:00,0.028824765
5/27/2025 3:00,0.028889073
5/27/2025 4:00,0.028892064
5/27/2025 5:00,0.02895453
5/27/2025 6:00,0.028939156
5/27/2025 7:00,0.02904838
5/27/2025 8:00,0.028968116
5/27/2025 9:00,0.028935881
5/27/2025 10:00,0.029053058
5/27/2025 11:00,0.0295082
5/27/2025 12:00,0.029039504
5/27/2025 13:00,0.029050153
5/27/2025 14:00,0.028708914
5/27/2025 15:00,0.028557114
5/27/2025 16:00,0.028913001
5/27/2025 17:00,0.028997052
5/27/2025 18:00,0.028687913
5/27/2025 19:00,0.029290665
5/27/2025 20:00,0.029381055
5/27/2025 21:00,0.029225321
5/27/2025 22:00,0.029178033
5/27/2025 23:00,0.028789848
5/28/2025 0:00,0.028713109
5/28/2025 1:00,0.028816348
5/28/2025 2:00,0.029223057
5/28/2025 3:00,0.029149244
5/28/2025 4:00,0.02934538
5/28/2025 5:00,0.02898002
5/28/2025 6:00,0.028983545
5/28/2025 7:00,0.028864538
5/28/2025 8:00,0.028753037
5/28/2025 9:00,0.028482737
5/28/2025 10:00,0.02868513
5/28/2025 11:00,0.028688433
5/28/2025 12:00,0.029075673
5/28/2025 13:00,0.028945727
5/28/2025 14:00,0.028994398
5/28/2025 15:00,0.028815761
5/28/2025 16:00,0.028773353
5/28/2025 17:00,0.02869192
5/28/2025 18:00,0.028708249
5/28/2025 19:00,0.029025219
5/28/2025 20:00,0.028782826
5/28/2025 21:00,0.029025882
5/28/2025 22:00,0.029048199
5/28/2025 23:00,0.028865505
5/29/2025 0:00,0.029011013
5/29/2025 1:00,0.02901262
5/29/2025 2:00,0.029235197
5/29/2025 3:00,0.028720886
5/29/2025 4:00,0.028993877
5/29/2025 5:00,0.029054435
5/29/2025 6:00,0.029391367
5/29/2025 7:00,0.02906706
5/29/2025 8:00,0.029038209
5/29/2025 9:00,0.028989425
5/29/2025 10:00,0.029141873
5/29/2025 11:00,0.028967945
5/29/2025 12:00,0.029433947
5/29/2025 13:00,0.029507002
5/29/2025 14:00,0.029281925
5/29/2025 15:00,0.029041901
5/29/2025 16:00,0.029372208
5/29/2025 17:00,0.02965783
5/29/2025 18:00,0.02928175
5/29/2025 19:00,0.029470749
5/29/2025 20:00,0.029254939
5/29/2025 21:00,0.029353827
5/29/2025 22:00,0.029048245
5/29/2025 23:00,0.028611796
5/30/2025 0:00,0.028839627
5/30/2025 1:00,0.028775504
5/30/2025 2:00,0.028981313
5/30/2025 3:00,0.028915936
5/30/2025 4:00,0.028549831
5/30/2025 5:00,0.028475756
5/30/2025 6:00,0.028689951
5/30/2025 7:00,0.028849892
5/30/2025 8:00,0.028651904
5/30/2025 9:00,0.028752815
5/30/2025 10:00,0.028587621
5/30/2025 11:00,0.028673515
5/30/2025 12:00,0.028845159
5/30/2025 13:00,0.028635457
5/30/2025 14:00,0.02901439
5/30/2025 15:00,0.028892966
5/30/2025 16:00,0.028841436
5/30/2025 17:00,0.028561629
5/30/2025 18:00,0.028956836
5/30/2025 19:00,0.029199034
5/30/2025 20:00,0.028924761
5/30/2025 21:00,0.02843966
5/30/2025 22:00,0.028137488
5/30/2025 23:00,0.028115274
5/31/2025 0:00,0.027837172
5/31/2025 1:00,0.027936097
5/31/2025 2:00,0.028092008
5/31/2025 3:00,0.027989659
5/31/2025 4:00,0.028674442
5/31/2025 5:00,0.028748361
5/31/2025 6:00,0.028429834
5/31/2025 7:00,0.028383996
5/31/2025 8:00,0.029161004
5/31/2025 9:00,0.029328555
5/31/2025 10:00,0.028912488
5/31/2025 11:00,0.028863207
5/31/2025 12:00,0.028454032
5/31/2025 13:00,0.028719172
5/31/2025 14:00,0.02875009
5/31/2025 15:00,0.028612331
5/31/2025 16:00,0.028242605
5/31/2025 17:00,0.028267542
5/31/2025 18:00,0.028214538
5/31/2025 19:00,0.02814834
5/31/2025 20:00,0.028415479
5/31/2025 21:00,0.028455973
5/31/2025 22:00,0.028837698
5/31/2025 23:00,0.028349297
6/1/2025 0:00,0.028804768
6/1/2025 1:00,0.02815355
6/1/2025 2:00,0.028136006
6/1/2025 3:00,0.028390728
6/1/2025 4:00,0.028596068
6/1/2025 5:00,0.028607056
6/1/2025 6:00,0.028648948
6/1/2025 7:00,0.029040951
6/1/2025 8:00,0.028196994
6/1/2025 9:00,0.028480191
6/1/2025 10:00,0.028492216
6/1/2025 11:00,0.028781399
6/1/2025 12:00,0.028633714
6/1/2025 13:00,0.028674234
6/1/2025 14:00,0.028366024
6/1/2025 15:00,0.028265063
6/1/2025 16:00,0.028510327
6/1/2025 17:00,0.028774668
6/1/2025 18:00,0.028501289
6/1/2025 19:00,0.02845338
6/1/2025 20:00,0.028619764
6/1/2025 21:00,0.028769853
6/1/2025 22:00,0.028951453
6/1/2025 23:00,0.028926633
6/2/2025 0:00,0.028613618
6/2/2025 1:00,0.028540969
6/2/2025 2:00,0.02890954
6/2/2025 3:00,0.028913103
6/2/2025 4:00,0.029093618
6/2/2025 5:00,0.029151471
6/2/2025 6:00,0.028941974
6/2/2025 7:00,0.028941657
6/2/2025 8:00,0.0287655
6/2/2025 9:00,0.028882815
6/2/2025 10:00,0.029186008
6/2/2025 11:00,0.028976873
6/2/2025 12:00,0.028901067
6/2/2025 13:00,0.028849978
6/2/2025 14:00,0.029065238
6/2/2025 15:00,0.028779102
6/2/2025 16:00,0.028757123
6/2/2025 17:00,0.028971337
6/2/2025 18:00,0.029007131
6/2/2025 19:00,0.028737454
6/2/2025 20:00,0.028450623
6/2/2025 21:00,0.02860786
6/2/2025 22:00,0.028997403
6/2/2025 23:00,0.029001966
6/3/2025 0:00,0.028713325
6/3/2025 1:00,0.0286297
6/3/2025 2:00,0.028585277
6/3/2025 3:00,0.028594498
6/3/2025 4:00,0.028307384
6/3/2025 5:00,0.028734362
6/3/2025 6:00,0.028472995
6/3/2025 7:00,0.028671145
6/3/2025 8:00,0.028078318
6/3/2025 9:00,0.028145503
6/3/2025 10:00,0.028155729
6/3/2025 11:00,0.028501717
6/3/2025 12:00,0.028290717
6/3/2025 13:00,0.028518643
6/3/2025 14:00,0.028139913
6/3/2025 15:00,0.028384222
6/3/2025 16:00,0.028260088
6/3/2025 17:00,0.028694199
6/3/2025 18:00,0.028381307
6/3/2025 19:00,0.028447999
6/3/2025 20:00,0.028189728
6/3/2025 21:00,0.028062239
6/3/2025 22:00,0.028263642
6/3/2025 23:00,0.028371284
6/4/2025 0:00,0.028421732
6/4/2025 1:00,0.028184077
6/4/2025 2:00,0.028292812
6/4/2025 3:00,0.028280443
6/4/2025 4:00,0.02849474
6/4/2025 5:00,0.028288005
6/4/2025 6:00,0.028151711
6/4/2025 7:00,0.028272858
6/4/2025 8:00,0.02828238
6/4/2025 9:00,0.028197074
6/4/2025 10:00,0.028443227
6/4/2025 11:00,0.027995806
6/4/2025 12:00,0.028473128
6/4/2025 13:00,0.0283414
6/4/2025 14:00,0.02851966
6/4/2025 15:00,0.028524157
6/4/2025 16:00,0.028680263
6/4/2025 17:00,0.028848864
6/4/2025 18:00,0.028910009
6/4/2025 19:00,0.029161213
6/4/2025 20:00,0.029354665
6/4/2025 21:00,0.029083356
6/4/2025 22:00,0.029350191
6/4/2025 23:00,0.029401723
6/5/2025 0:00,0.029220557
6/5/2025 1:00,0.028940285
6/5/2025 2:00,0.028959246
6/5/2025 3:00,0.029088348
6/5/2025 4:00,0.029333809
6/5/2025 5:00,0.02890159
6/5/2025 6:00,0.02919711
