DATE,forecast
2025-04-28 00:00:00,0.022828305140137672
2025-04-28 01:00:00,0.02300126478075981
2025-04-28 02:00:00,0.023109521716833115
2025-04-28 03:00:00,0.023348256945610046
2025-04-28 04:00:00,0.0232833344489336
2025-04-28 05:00:00,0.023378795012831688
2025-04-28 06:00:00,0.02342289127409458
2025-04-28 07:00:00,0.023531761020421982
2025-04-28 08:00:00,0.02328195795416832
2025-04-28 09:00:00,0.02323867939412594
2025-04-28 10:00:00,0.02353956177830696
2025-04-28 11:00:00,0.023733587935566902
2025-04-28 12:00:00,0.02383151464164257
2025-04-28 13:00:00,0.023934241384267807
2025-04-28 14:00:00,0.023878052830696106
2025-04-28 15:00:00,0.02391018159687519
2025-04-28 16:00:00,0.023664381355047226
2025-04-28 17:00:00,0.02363419346511364
2025-04-28 18:00:00,0.0235251747071743
2025-04-28 19:00:00,0.023620789870619774
2025-04-28 20:00:00,0.023141173645853996
2025-04-28 21:00:00,0.023072216659784317
2025-04-28 22:00:00,0.023091334849596024
2025-04-28 23:00:00,0.022981934249401093
2025-04-29 00:00:00,0.023369720205664635
2025-04-29 01:00:00,0.023174336180090904
2025-04-29 02:00:00,0.023265548050403595
2025-04-29 03:00:00,0.02371680922806263
2025-04-29 04:00:00,0.023834917694330215
2025-04-29 05:00:00,0.024083929136395454
2025-04-29 06:00:00,0.024004295468330383
2025-04-29 07:00:00,0.023774931207299232
2025-04-29 08:00:00,0.023997919633984566
2025-04-29 09:00:00,0.02404598332941532
2025-04-29 10:00:00,0.023655658587813377
2025-04-29 11:00:00,0.023694880306720734
2025-04-29 12:00:00,0.023916354402899742
2025-04-29 13:00:00,0.023556938394904137
2025-04-29 14:00:00,0.023292655125260353
2025-04-29 15:00:00,0.023615481331944466
2025-04-29 16:00:00,0.023438798263669014
2025-04-29 17:00:00,0.023980306461453438
2025-04-29 18:00:00,0.023642927408218384
2025-04-29 19:00:00,0.02401352860033512
2025-04-29 20:00:00,0.02404366433620453
2025-04-29 21:00:00,0.024165255948901176
2025-04-29 22:00:00,0.02412978745996952
2025-04-29 23:00:00,0.023727383464574814
2025-04-30 00:00:00,0.023801198229193687
2025-04-30 01:00:00,0.023616144433617592
2025-04-30 02:00:00,0.023606905713677406
2025-04-30 03:00:00,0.02344374544918537
2025-04-30 04:00:00,0.023735953494906425
2025-04-30 05:00:00,0.023225750774145126
2025-04-30 06:00:00,0.02324596419930458
2025-04-30 07:00:00,0.02316395379602909
2025-04-30 08:00:00,0.023292161524295807
2025-04-30 09:00:00,0.02350791171193123
2025-04-30 10:00:00,0.02345104143023491
2025-04-30 11:00:00,0.0233408622443676
2025-04-30 12:00:00,0.023598333820700645
2025-04-30 13:00:00,0.023518644273281097
2025-04-30 14:00:00,0.023442136123776436
2025-04-30 15:00:00,0.02332993783056736
2025-04-30 16:00:00,0.023505475372076035
2025-04-30 17:00:00,0.023690201342105865
2025-04-30 18:00:00,0.024065403267741203
2025-04-30 19:00:00,0.02364068292081356
2025-04-30 20:00:00,0.023831702768802643
2025-04-30 21:00:00,0.023435495793819427
2025-04-30 22:00:00,0.02360222116112709
2025-04-30 23:00:00,0.023695271462202072
2025-05-01 00:00:00,0.023635707795619965
2025-05-01 01:00:00,0.023441046476364136
2025-05-01 02:00:00,0.023284688591957092
2025-05-01 03:00:00,0.022962788119912148
2025-05-01 04:00:00,0.023015150800347328
2025-05-01 05:00:00,0.0230109840631485
2025-05-01 06:00:00,0.023018037900328636
2025-05-01 07:00:00,0.023046597838401794
2025-05-01 08:00:00,0.022917119786143303
2025-05-01 09:00:00,0.022926345467567444
2025-05-01 10:00:00,0.022532211616635323
2025-05-01 11:00:00,0.022730818018317223
2025-05-01 12:00:00,0.02272467128932476
2025-05-01 13:00:00,0.02317657321691513
2025-05-01 14:00:00,0.02301165834069252
2025-05-01 15:00:00,0.02339981682598591
2025-05-01 16:00:00,0.022535422816872597
2025-05-01 17:00:00,0.022692345082759857
2025-05-01 18:00:00,0.02275088056921959
2025-05-01 19:00:00,0.023179689422249794
2025-05-01 20:00:00,0.022757304832339287
2025-05-01 21:00:00,0.02313087321817875
2025-05-01 22:00:00,0.023457832634449005
2025-05-01 23:00:00,0.02377704717218876
2025-05-02 00:00:00,0.023518817499279976
2025-05-02 01:00:00,0.023265209048986435
2025-05-02 02:00:00,0.023071084171533585
2025-05-02 03:00:00,0.02294297143816948
2025-05-02 04:00:00,0.023147039115428925
2025-05-02 05:00:00,0.023218372836709023
2025-05-02 06:00:00,0.023064283654093742
2025-05-02 07:00:00,0.02317355014383793
2025-05-02 08:00:00,0.02299833856523037
2025-05-02 09:00:00,0.022851521149277687
2025-05-02 10:00:00,0.023061063140630722
2025-05-02 11:00:00,0.02352975867688656
2025-05-02 12:00:00,0.023836426436901093
2025-05-02 13:00:00,0.023677712306380272
2025-05-02 14:00:00,0.023774143308401108
2025-05-02 15:00:00,0.02380950376391411
2025-05-02 16:00:00,0.023952843621373177
2025-05-02 17:00:00,0.02350654825568199
2025-05-02 18:00:00,0.023915741592645645
2025-05-02 19:00:00,0.023801904171705246
2025-05-02 20:00:00,0.024175046011805534
2025-05-02 21:00:00,0.02417757175862789
2025-05-02 22:00:00,0.02441321313381195
2025-05-02 23:00:00,0.024469079449772835
2025-05-03 00:00:00,0.024190628901124
2025-05-03 01:00:00,0.024242667481303215
2025-05-03 02:00:00,0.024108564481139183
2025-05-03 03:00:00,0.023969829082489014
2025-05-03 04:00:00,0.023764343932271004
2025-05-03 05:00:00,0.023933246731758118
2025-05-03 06:00:00,0.024154450744390488
2025-05-03 07:00:00,0.02404697611927986
2025-05-03 08:00:00,0.023727666586637497
2025-05-03 09:00:00,0.023496419191360474
2025-05-03 10:00:00,0.0238274447619915
2025-05-03 11:00:00,0.02409863844513893
2025-05-03 12:00:00,0.023745989426970482
2025-05-03 13:00:00,0.024231523275375366
2025-05-03 14:00:00,0.02483895607292652
2025-05-03 15:00:00,0.024291077628731728
2025-05-03 16:00:00,0.02408778853714466
2025-05-03 17:00:00,0.0242343507707119
2025-05-03 18:00:00,0.024353979155421257
2025-05-03 19:00:00,0.02413150668144226
2025-05-03 20:00:00,0.02424776554107666
2025-05-03 21:00:00,0.024058980867266655
2025-05-03 22:00:00,0.023870637640357018
2025-05-03 23:00:00,0.023985393345355988
2025-05-04 00:00:00,0.02412029169499874
2025-05-04 01:00:00,0.024590831249952316
2025-05-04 02:00:00,0.02399558201432228
2025-05-04 03:00:00,0.02398729883134365
2025-05-04 04:00:00,0.02366805262863636
2025-05-04 05:00:00,0.023761380463838577
2025-05-04 06:00:00,0.023646250367164612
2025-05-04 07:00:00,0.02393723651766777
2025-05-04 08:00:00,0.02343578450381756
2025-05-04 09:00:00,0.023403380066156387
2025-05-04 10:00:00,0.023647012189030647
2025-05-04 11:00:00,0.023488681763410568
2025-05-04 12:00:00,0.023943282663822174
2025-05-04 13:00:00,0.023893486708402634
2025-05-04 14:00:00,0.02356681227684021
2025-05-04 15:00:00,0.023791151121258736
2025-05-04 16:00:00,0.02399960719048977
2025-05-04 17:00:00,0.023865899071097374
2025-05-04 18:00:00,0.023456480354070663
2025-05-04 19:00:00,0.0240850318223238
2025-05-04 20:00:00,0.02440660446882248
2025-05-04 21:00:00,0.024628672748804092
2025-05-04 22:00:00,0.024419574066996574
2025-05-04 23:00:00,0.024799732491374016
2025-05-05 00:00:00,0.024716051295399666
2025-05-05 01:00:00,0.024202127009630203
2025-05-05 02:00:00,0.02436663582921028
2025-05-05 03:00:00,0.024200526997447014
2025-05-05 04:00:00,0.024193428456783295
2025-05-05 05:00:00,0.02377140522003174
2025-05-05 06:00:00,0.024255288764834404
2025-05-05 07:00:00,0.0240908395498991
2025-05-05 08:00:00,0.024213207885622978
2025-05-05 09:00:00,0.024247189983725548
2025-05-05 10:00:00,0.0240523349493742
2025-05-05 11:00:00,0.02407594956457615
2025-05-05 12:00:00,0.023889480158686638
2025-05-05 13:00:00,0.02334592305123806
2025-05-05 14:00:00,0.02366935834288597
2025-05-05 15:00:00,0.02376583218574524
2025-05-05 16:00:00,0.023700855672359467
2025-05-05 17:00:00,0.02370327338576317
2025-05-05 18:00:00,0.02348104864358902
2025-05-05 19:00:00,0.023425038903951645
2025-05-05 20:00:00,0.023626431822776794
2025-05-05 21:00:00,0.02322208881378174
2025-05-05 22:00:00,0.02385915443301201
2025-05-05 23:00:00,0.023566747084259987
2025-05-06 00:00:00,0.024160098284482956
2025-05-06 01:00:00,0.024052096530795097
2025-05-06 02:00:00,0.024133970960974693
2025-05-06 03:00:00,0.024112729355692863
2025-05-06 04:00:00,0.023625772446393967
2025-05-06 05:00:00,0.02346949465572834
2025-05-06 06:00:00,0.023703083395957947
2025-05-06 07:00:00,0.02425662986934185
2025-05-06 08:00:00,0.024532848969101906
2025-05-06 09:00:00,0.02433476224541664
2025-05-06 10:00:00,0.024637684226036072
2025-05-06 11:00:00,0.024136889725923538
2025-05-06 12:00:00,0.02395194210112095
2025-05-06 13:00:00,0.024253109470009804
2025-05-06 14:00:00,0.02450726553797722
2025-05-06 15:00:00,0.024222999811172485
2025-05-06 16:00:00,0.02436731941998005
2025-05-06 17:00:00,0.02446465753018856
2025-05-06 18:00:00,0.024651862680912018
2025-05-06 19:00:00,0.02430007793009281
2025-05-06 20:00:00,0.02393793873488903
2025-05-06 21:00:00,0.023973459377884865
2025-05-06 22:00:00,0.02403581328690052
2025-05-06 23:00:00,0.02419610507786274
2025-05-07 00:00:00,0.023941995576024055
2025-05-07 01:00:00,0.024242699146270752
2025-05-07 02:00:00,0.023760808631777763
2025-05-07 03:00:00,0.024281473830342293
2025-05-07 04:00:00,0.02414720319211483
2025-05-07 05:00:00,0.02424054965376854
2025-05-07 06:00:00,0.0245028305798769
2025-05-07 07:00:00,0.024261577054858208
2025-05-07 08:00:00,0.02427394688129425
2025-05-07 09:00:00,0.02452971786260605
2025-05-07 10:00:00,0.024462291970849037
2025-05-07 11:00:00,0.024156326428055763
2025-05-07 12:00:00,0.024261757731437683
2025-05-07 13:00:00,0.024300258606672287
2025-05-07 14:00:00,0.023579780012369156
2025-05-07 15:00:00,0.02403053641319275
2025-05-07 16:00:00,0.023740120232105255
2025-05-07 17:00:00,0.02386324852705002
2025-05-07 18:00:00,0.023848090320825577
2025-05-07 19:00:00,0.024017615243792534
2025-05-07 20:00:00,0.0242384634912014
2025-05-07 21:00:00,0.024022748693823814
2025-05-07 22:00:00,0.02416399121284485
2025-05-07 23:00:00,0.024277430027723312
2025-05-08 00:00:00,0.024185802787542343
2025-05-08 01:00:00,0.024229325354099274
2025-05-08 02:00:00,0.02447211742401123
2025-05-08 03:00:00,0.025049926713109016
2025-05-08 04:00:00,0.02500072494149208
2025-05-08 05:00:00,0.025050906464457512
2025-05-08 06:00:00,0.024600913748145103
2025-05-08 07:00:00,0.02477259188890457
2025-05-08 08:00:00,0.024415744468569756
2025-05-08 09:00:00,0.024646850302815437
2025-05-08 10:00:00,0.02430475316941738
2025-05-08 11:00:00,0.024494625627994537
2025-05-08 12:00:00,0.024476345628499985
2025-05-08 13:00:00,0.023908168077468872
2025-05-08 14:00:00,0.024197272956371307
2025-05-08 15:00:00,0.024028664454817772
2025-05-08 16:00:00,0.023833656683564186
2025-05-08 17:00:00,0.02428428828716278
2025-05-08 18:00:00,0.02414735034108162
2025-05-08 19:00:00,0.024107063189148903
2025-05-08 20:00:00,0.024281971156597137
2025-05-08 21:00:00,0.023842820897698402
2025-05-08 22:00:00,0.024161458015441895
2025-05-08 23:00:00,0.0241211149841547
2025-05-09 00:00:00,0.024120407178997993
2025-05-09 01:00:00,0.024126728996634483
2025-05-09 02:00:00,0.02435019426047802
2025-05-09 03:00:00,0.02452477067708969
2025-05-09 04:00:00,0.02460397593677044
2025-05-09 05:00:00,0.024714428931474686
2025-05-09 06:00:00,0.024396611377596855
2025-05-09 07:00:00,0.024577077478170395
2025-05-09 08:00:00,0.024629706516861916
2025-05-09 09:00:00,0.02448374405503273
2025-05-09 10:00:00,0.024826262146234512
2025-05-09 11:00:00,0.024803603067994118
2025-05-09 12:00:00,0.024633921682834625
2025-05-09 13:00:00,0.02468048222362995
2025-05-09 14:00:00,0.02431587129831314
2025-05-09 15:00:00,0.024184051901102066
2025-05-09 16:00:00,0.02433852106332779
2025-05-09 17:00:00,0.02443828620016575
2025-05-09 18:00:00,0.024796873331069946
2025-05-09 19:00:00,0.0247410386800766
2025-05-09 20:00:00,0.024940548464655876
2025-05-09 21:00:00,0.02473863773047924
2025-05-09 22:00:00,0.024473857134580612
2025-05-09 23:00:00,0.024632412940263748
2025-05-10 00:00:00,0.025165118277072906
2025-05-10 01:00:00,0.024774938821792603
2025-05-10 02:00:00,0.024888062849640846
2025-05-10 03:00:00,0.024758948013186455
2025-05-10 04:00:00,0.02452598139643669
2025-05-10 05:00:00,0.024079041555523872
2025-05-10 06:00:00,0.024499209597706795
2025-05-10 07:00:00,0.02446618676185608
2025-05-10 08:00:00,0.024278609082102776
2025-05-10 09:00:00,0.024427834898233414
2025-05-10 10:00:00,0.02457956224679947
2025-05-10 11:00:00,0.02444016933441162
2025-05-10 12:00:00,0.024528589099645615
2025-05-10 13:00:00,0.024711014702916145
2025-05-10 14:00:00,0.024719329550862312
2025-05-10 15:00:00,0.024840518832206726
2025-05-10 16:00:00,0.024745963513851166
2025-05-10 17:00:00,0.02490273118019104
2025-05-10 18:00:00,0.02489781752228737
2025-05-10 19:00:00,0.02486005239188671
2025-05-10 20:00:00,0.02506309188902378
2025-05-10 21:00:00,0.024727297946810722
2025-05-10 22:00:00,0.024602362886071205
2025-05-10 23:00:00,0.025121541693806648
2025-05-11 00:00:00,0.025150740519165993
2025-05-11 01:00:00,0.024876805022358894
2025-05-11 02:00:00,0.02474006824195385
2025-05-11 03:00:00,0.02471664920449257
2025-05-11 04:00:00,0.025469444692134857
2025-05-11 05:00:00,0.025319499894976616
2025-05-11 06:00:00,0.025183748453855515
2025-05-11 07:00:00,0.025221500545740128
2025-05-11 08:00:00,0.0252140574157238
2025-05-11 09:00:00,0.024987302720546722
2025-05-11 10:00:00,0.025160418823361397
2025-05-11 11:00:00,0.025094864889979362
2025-05-11 12:00:00,0.02503204718232155
2025-05-11 13:00:00,0.024904711171984673
2025-05-11 14:00:00,0.02506539598107338
2025-05-11 15:00:00,0.024939710274338722
2025-05-11 16:00:00,0.025224683806300163
2025-05-11 17:00:00,0.025235727429389954
2025-05-11 18:00:00,0.025440214201807976
2025-05-11 19:00:00,0.025798777118325233
2025-05-11 20:00:00,0.025854017585515976
2025-05-11 21:00:00,0.02588217332959175
2025-05-11 22:00:00,0.025736209005117416
2025-05-11 23:00:00,0.025477217510342598
2025-05-12 00:00:00,0.02522282488644123
2025-05-12 01:00:00,0.025629350915551186
2025-05-12 02:00:00,0.025730278342962265
2025-05-12 03:00:00,0.025737743824720383
2025-05-12 04:00:00,0.025664333254098892
2025-05-12 05:00:00,0.02593790926039219
2025-05-12 06:00:00,0.025662988424301147
2025-05-12 07:00:00,0.025645442306995392
2025-05-12 08:00:00,0.025835184380412102
2025-05-12 09:00:00,0.025816017761826515
2025-05-12 10:00:00,0.02578068897128105
2025-05-12 11:00:00,0.025671277195215225
2025-05-12 12:00:00,0.025877324864268303
2025-05-12 13:00:00,0.025426317006349564
2025-05-12 14:00:00,0.02548094652593136
2025-05-12 15:00:00,0.02624221332371235
2025-05-12 16:00:00,0.025960741564631462
2025-05-12 17:00:00,0.025979598984122276
2025-05-12 18:00:00,0.025964265689253807
2025-05-12 19:00:00,0.025744358077645302
2025-05-12 20:00:00,0.02592490054666996
2025-05-12 21:00:00,0.025877635926008224
2025-05-12 22:00:00,0.02611650712788105
2025-05-12 23:00:00,0.025797473266720772
2025-05-13 00:00:00,0.025665825232863426
2025-05-13 01:00:00,0.026113498955965042
2025-05-13 02:00:00,0.026266023516654968
2025-05-13 03:00:00,0.026304902508854866
2025-05-13 04:00:00,0.025967281311750412
2025-05-13 05:00:00,0.026841595768928528
2025-05-13 06:00:00,0.026441354304552078
2025-05-13 07:00:00,0.026604749262332916
2025-05-13 08:00:00,0.026892002671957016
2025-05-13 09:00:00,0.026372909545898438
2025-05-13 10:00:00,0.026265330612659454
2025-05-13 11:00:00,0.02599216252565384
2025-05-13 12:00:00,0.026608068495988846
2025-05-13 13:00:00,0.026786770671606064
2025-05-13 14:00:00,0.027187136933207512
2025-05-13 15:00:00,0.026841972023248672
2025-05-13 16:00:00,0.026755912229418755
2025-05-13 17:00:00,0.026591353118419647
2025-05-13 18:00:00,0.026271356269717216
2025-05-13 19:00:00,0.026446448639035225
2025-05-13 20:00:00,0.02648209221661091
2025-05-13 21:00:00,0.02632974274456501
2025-05-13 22:00:00,0.026920903474092484
2025-05-13 23:00:00,0.027030035853385925
2025-05-14 00:00:00,0.027283435687422752
2025-05-14 01:00:00,0.027674753218889236
2025-05-14 02:00:00,0.02732749842107296
2025-05-14 03:00:00,0.027572689577937126
2025-05-14 04:00:00,0.027444342151284218
2025-05-14 05:00:00,0.027368228882551193
2025-05-14 06:00:00,0.02694714069366455
2025-05-14 07:00:00,0.02711022086441517
2025-05-14 08:00:00,0.026892710477113724
2025-05-14 09:00:00,0.027076032012701035
2025-05-14 10:00:00,0.027080899104475975
2025-05-14 11:00:00,0.027249788865447044
2025-05-14 12:00:00,0.027281951159238815
2025-05-14 13:00:00,0.02711842767894268
2025-05-14 14:00:00,0.027211248874664307
2025-05-14 15:00:00,0.027336973696947098
2025-05-14 16:00:00,0.02723376266658306
2025-05-14 17:00:00,0.027039222419261932
2025-05-14 18:00:00,0.027150612324476242
2025-05-14 19:00:00,0.027250289916992188
2025-05-14 20:00:00,0.027253657579421997
2025-05-14 21:00:00,0.027137789875268936
2025-05-14 22:00:00,0.02745383232831955
2025-05-14 23:00:00,0.02733997069299221
2025-05-15 00:00:00,0.02747921459376812
2025-05-15 01:00:00,0.02778046205639839
2025-05-15 02:00:00,0.027793383225798607
2025-05-15 03:00:00,0.027961555868387222
2025-05-15 04:00:00,0.02754516899585724
2025-05-15 05:00:00,0.028043430298566818
2025-05-15 06:00:00,0.0280015766620636
2025-05-15 07:00:00,0.027910593897104263
2025-05-15 08:00:00,0.027827521786093712
2025-05-15 09:00:00,0.027582475915551186
2025-05-15 10:00:00,0.027811316773295403
2025-05-15 11:00:00,0.0277231615036726
2025-05-15 12:00:00,0.02799161523580551
2025-05-15 13:00:00,0.02783331647515297
2025-05-15 14:00:00,0.02785520628094673
2025-05-15 15:00:00,0.02793756127357483
2025-05-15 16:00:00,0.027758365496993065
2025-05-15 17:00:00,0.02802436612546444
2025-05-15 18:00:00,0.02819262258708477
2025-05-15 19:00:00,0.027887804433703423
2025-05-15 20:00:00,0.027601491659879684
2025-05-15 21:00:00,0.02802307717502117
2025-05-15 22:00:00,0.0278899185359478
2025-05-15 23:00:00,0.02775040827691555
2025-05-16 00:00:00,0.027443068102002144
2025-05-16 01:00:00,0.027943184599280357
2025-05-16 02:00:00,0.028236061334609985
2025-05-16 03:00:00,0.028003154322504997
2025-05-16 04:00:00,0.02761458046734333
2025-05-16 05:00:00,0.02753436751663685
2025-05-16 06:00:00,0.0278624240309
2025-05-16 07:00:00,0.02758720889687538
2025-05-16 08:00:00,0.02801557071506977
2025-05-16 09:00:00,0.028072483837604523
2025-05-16 10:00:00,0.027215028181672096
2025-05-16 11:00:00,0.02743859961628914
2025-05-16 12:00:00,0.02730436809360981
2025-05-16 13:00:00,0.02783939056098461
2025-05-16 14:00:00,0.027822617441415787
2025-05-16 15:00:00,0.027525266632437706
2025-05-16 16:00:00,0.027295999228954315
2025-05-16 17:00:00,0.02744365483522415
2025-05-16 18:00:00,0.027139941230416298
2025-05-16 19:00:00,0.027155371382832527
2025-05-16 20:00:00,0.02771442010998726
2025-05-16 21:00:00,0.027887636795639992
2025-05-16 22:00:00,0.027760444208979607
2025-05-16 23:00:00,0.027920976281166077
2025-05-17 00:00:00,0.02825740911066532
2025-05-17 01:00:00,0.02812357060611248
2025-05-17 02:00:00,0.02792348712682724
2025-05-17 03:00:00,0.02816426195204258
2025-05-17 04:00:00,0.028300272300839424
2025-05-17 05:00:00,0.028055835515260696
2025-05-17 06:00:00,0.028390860185027122
2025-05-17 07:00:00,0.02793845348060131
2025-05-17 08:00:00,0.027795249596238136
2025-05-17 09:00:00,0.0278365109115839
2025-05-17 10:00:00,0.028348932042717934
2025-05-17 11:00:00,0.028473081067204475
2025-05-17 12:00:00,0.027910929173231125
2025-05-17 13:00:00,0.027885448187589645
2025-05-17 14:00:00,0.027706993743777275
2025-05-17 15:00:00,0.02835995890200138
2025-05-17 16:00:00,0.02818121202290058
2025-05-17 17:00:00,0.028201524168252945
2025-05-17 18:00:00,0.028034040704369545
2025-05-17 19:00:00,0.028435606509447098
2025-05-17 20:00:00,0.02800707519054413
2025-05-17 21:00:00,0.02836669236421585
2025-05-17 22:00:00,0.028142504394054413
2025-05-17 23:00:00,0.028655853122472763
2025-05-18 00:00:00,0.028016425669193268
2025-05-18 01:00:00,0.028006309643387794
2025-05-18 02:00:00,0.027774319052696228
2025-05-18 03:00:00,0.02774207480251789
2025-05-18 04:00:00,0.027740899473428726
2025-05-18 05:00:00,0.02778327465057373
2025-05-18 06:00:00,0.027364499866962433
2025-05-18 07:00:00,0.02743661403656006
2025-05-18 08:00:00,0.027658168226480484
2025-05-18 09:00:00,0.02772601507604122
2025-05-18 10:00:00,0.02802211418747902
2025-05-18 11:00:00,0.027875887230038643
2025-05-18 12:00:00,0.02796373888850212
2025-05-18 13:00:00,0.02785005234181881
2025-05-18 14:00:00,0.027531171217560768
2025-05-18 15:00:00,0.027878865599632263
2025-05-18 16:00:00,0.027744241058826447
2025-05-18 17:00:00,0.028106369078159332
2025-05-18 18:00:00,0.027986077591776848
2025-05-18 19:00:00,0.027968524023890495
2025-05-18 20:00:00,0.027606256306171417
2025-05-18 21:00:00,0.027427200227975845
2025-05-18 22:00:00,0.027115434408187866
2025-05-18 23:00:00,0.02741791494190693
2025-05-19 00:00:00,0.027583077549934387
2025-05-19 01:00:00,0.027791934087872505
2025-05-19 02:00:00,0.027416342869400978
2025-05-19 03:00:00,0.02754250355064869
2025-05-19 04:00:00,0.027556078508496284
2025-05-19 05:00:00,0.028169991448521614
2025-05-19 06:00:00,0.027733493596315384
2025-05-19 07:00:00,0.02763313427567482
2025-05-19 08:00:00,0.02779725193977356
2025-05-19 09:00:00,0.02788085862994194
2025-05-19 10:00:00,0.027626676484942436
2025-05-19 11:00:00,0.027456369251012802
2025-05-19 12:00:00,0.027534041553735733
2025-05-19 13:00:00,0.027699440717697144
2025-05-19 14:00:00,0.027325153350830078
2025-05-19 15:00:00,0.026908259838819504
2025-05-19 16:00:00,0.02720985747873783
2025-05-19 17:00:00,0.02729411981999874
2025-05-19 18:00:00,0.02783501334488392
2025-05-19 19:00:00,0.02744106948375702
2025-05-19 20:00:00,0.027104990556836128
2025-05-19 21:00:00,0.02751597762107849
2025-05-19 22:00:00,0.027873767539858818
2025-05-19 23:00:00,0.02761502005159855
2025-05-20 00:00:00,0.027903521433472633
2025-05-20 01:00:00,0.028105704113841057
2025-05-20 02:00:00,0.027889475226402283
2025-05-20 03:00:00,0.028000272810459137
2025-05-20 04:00:00,0.0280563123524189
2025-05-20 05:00:00,0.028017284348607063
2025-05-20 06:00:00,0.02789604477584362
2025-05-20 07:00:00,0.02836362086236477
2025-05-20 08:00:00,0.02886059693992138
2025-05-20 09:00:00,0.028733154758810997
2025-05-20 10:00:00,0.02861974947154522
2025-05-20 11:00:00,0.028392460197210312
2025-05-20 12:00:00,0.028226297348737717
2025-05-20 13:00:00,0.02846486307680607
2025-05-20 14:00:00,0.028423285111784935
2025-05-20 15:00:00,0.027969956398010254
2025-05-20 16:00:00,0.028180908411741257
2025-05-20 17:00:00,0.028111105784773827
2025-05-20 18:00:00,0.028277216479182243
2025-05-20 19:00:00,0.02809326909482479
2025-05-20 20:00:00,0.027811432257294655
2025-05-20 21:00:00,0.028248291462659836
2025-05-20 22:00:00,0.027782896533608437
2025-05-20 23:00:00,0.027647214010357857
2025-05-21 00:00:00,0.027848485857248306
2025-05-21 01:00:00,0.028241435065865517
2025-05-21 02:00:00,0.02814466692507267
2025-05-21 03:00:00,0.027954833582043648
2025-05-21 04:00:00,0.02806226909160614
2025-05-21 05:00:00,0.027678128331899643
2025-05-21 06:00:00,0.02763579785823822
2025-05-21 07:00:00,0.02768096700310707
2025-05-21 08:00:00,0.027897348627448082
2025-05-21 09:00:00,0.028226902708411217
2025-05-21 10:00:00,0.028179554268717766
2025-05-21 11:00:00,0.028275219723582268
2025-05-21 12:00:00,0.02834937535226345
2025-05-21 13:00:00,0.028114473447203636
2025-05-21 14:00:00,0.028295837342739105
2025-05-21 15:00:00,0.02803279086947441
2025-05-21 16:00:00,0.027957279235124588
2025-05-21 17:00:00,0.02798699587583542
2025-05-21 18:00:00,0.02798890881240368
2025-05-21 19:00:00,0.027915211394429207
2025-05-21 20:00:00,0.028159253299236298
2025-05-21 21:00:00,0.02811471000313759
2025-05-21 22:00:00,0.027824366465210915
2025-05-21 23:00:00,0.027653157711029053
2025-05-22 00:00:00,0.027488714084029198
2025-05-22 01:00:00,0.02812901884317398
2025-05-22 02:00:00,0.027963906526565552
2025-05-22 03:00:00,0.027889149263501167
2025-05-22 04:00:00,0.02829066477715969
2025-05-22 05:00:00,0.02829640731215477
2025-05-22 06:00:00,0.02788122557103634
2025-05-22 07:00:00,0.028625521808862686
2025-05-22 08:00:00,0.028186045587062836
2025-05-22 09:00:00,0.02806004323065281
2025-05-22 10:00:00,0.027815403416752815
2025-05-22 11:00:00,0.027898862957954407
2025-05-22 12:00:00,0.028015220537781715
2025-05-22 13:00:00,0.027227606624364853
2025-05-22 14:00:00,0.027140043675899506
2025-05-22 15:00:00,0.0271668191999197
2025-05-22 16:00:00,0.02709892950952053
2025-05-22 17:00:00,0.0273123886436224
2025-05-22 18:00:00,0.02709554135799408
2025-05-22 19:00:00,0.02724306471645832
2025-05-22 20:00:00,0.027336299419403076
2025-05-22 21:00:00,0.027097932994365692
2025-05-22 22:00:00,0.027672888711094856
2025-05-22 23:00:00,0.02759752795100212
2025-05-23 00:00:00,0.02728329785168171
2025-05-23 01:00:00,0.027316849678754807
2025-05-23 02:00:00,0.027264155447483063
2025-05-23 03:00:00,0.027618881314992905
2025-05-23 04:00:00,0.02711498737335205
2025-05-23 05:00:00,0.027282223105430603
2025-05-23 06:00:00,0.027299070730805397
2025-05-23 07:00:00,0.027149513363838196
2025-05-23 08:00:00,0.02739267610013485
2025-05-23 09:00:00,0.027180785313248634
2025-05-23 10:00:00,0.027149124071002007
2025-05-23 11:00:00,0.027329551056027412
2025-05-23 12:00:00,0.02745351754128933
2025-05-23 13:00:00,0.02719428576529026
2025-05-23 14:00:00,0.027294529601931572
2025-05-23 15:00:00,0.027157632634043694
2025-05-23 16:00:00,0.02752618119120598
2025-05-23 17:00:00,0.027491014450788498
2025-05-23 18:00:00,0.027548696845769882
2025-05-23 19:00:00,0.027594970539212227
2025-05-23 20:00:00,0.027308441698551178
2025-05-23 21:00:00,0.0274648480117321
2025-05-23 22:00:00,0.027335133403539658
2025-05-23 23:00:00,0.027592435479164124
2025-05-24 00:00:00,0.027924425899982452
2025-05-24 01:00:00,0.028048910200595856
2025-05-24 02:00:00,0.02790491096675396
2025-05-24 03:00:00,0.027944529429078102
2025-05-24 04:00:00,0.02776424027979374
2025-05-24 05:00:00,0.027671679854393005
2025-05-24 06:00:00,0.02791505493223667
2025-05-24 07:00:00,0.02834816463291645
2025-05-24 08:00:00,0.028162037953734398
2025-05-24 09:00:00,0.028720740228891373
2025-05-24 10:00:00,0.028158394619822502
2025-05-24 11:00:00,0.028003163635730743
